YEAR,LocationAbbr,LocationDesc,TopicDesc,MeasureDesc,Data_Value,Sample_Size,Gender,Race,Age,Education
2014,MD,Maryland,Cigarette Use (Adults),Current Smoking,28.4,652,Overall,All Races,Age 20 and Older,< 12th Grade
2014,MD,Maryland,Cigarette Use (Adults),Current Smoking,21.3,"3,178",Overall,All Races,Age 20 and Older,12th Grade
2014,MD,Maryland,Cigarette Use (Adults),Current Smoking,9.7,"8,141",Overall,All Races,Age 20 and Older,> 12th Grade
2014,MD,Maryland,Cigarette Use (Adults),Current Smoking,28.6,644,Overall,All Races,Age 25 and Older,< 12th Grade
2014,MD,Maryland,Cigarette Use (Adults),Current Smoking,22.5,"3,118",Overall,All Races,Age 25 and Older,12th Grade
2014,MD,Maryland,Cigarette Use (Adults),Current Smoking,9.6,"7,984",Overall,All Races,Age 25 and Older,> 12th Grade
2014,MD,Maryland,Cigarette Use (Adults),Current Smoking,12.2,"1,512",Female,All Races,18 to 44 Years,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Frequency,68.3,"1,425",Overall,All Races,All Ages,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Frequency,70.1,585,Male,All Races,All Ages,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Frequency,66.2,840,Female,All Races,All Ages,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Frequency,31.7,"1,425",Overall,All Races,All Ages,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Frequency,29.9,585,Male,All Races,All Ages,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Frequency,33.8,840,Female,All Races,All Ages,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Status,14.6,"12,126",Overall,All Races,All Ages,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Status,16.8,"4,609",Male,All Races,All Ages,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Status,12.6,"7,517",Female,All Races,All Ages,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Status,22.6,"12,126",Overall,All Races,All Ages,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Status,25.4,"4,609",Male,All Races,All Ages,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Status,20,"7,517",Female,All Races,All Ages,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Status,62.8,"12,126",Overall,All Races,All Ages,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Status,57.8,"4,609",Male,All Races,All Ages,All Grades
2014,MD,Maryland,Cigarette Use (Adults),Smoking Status,67.4,"7,517",Female,All Races,All Ages,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,1.7,"12,181",Overall,All Races,All Ages,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,3.1,"4,629",Male,All Races,All Ages,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,0.4,"7,552",Female,All Races,All Ages,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,0.7,"2,400",Overall,African American,All Ages,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,1.4,73,Overall,American Indian/Alaska Native,All Ages,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,1.2,275,Overall,Asian/Pacific Islander,All Ages,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,1,366,Overall,Hispanic,All Ages,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,2.4,"8,599",Overall,White,All Ages,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,1.7,338,Overall,All Races,18 to 24 Years,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,2,"2,138",Overall,All Races,25 to 44 Years,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,1.6,"5,162",Overall,All Races,45 to 64 Years,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,1.3,"4,543",Overall,All Races,65 Years and Older,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,3,656,Overall,All Races,Age 20 and Older,< 12th Grade
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,1.5,"3,181",Overall,All Races,Age 20 and Older,12th Grade
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,1.4,"8,187",Overall,All Races,Age 20 and Older,> 12th Grade
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,3.1,648,Overall,All Races,Age 25 and Older,< 12th Grade
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,1.7,"3,121",Overall,All Races,Age 25 and Older,12th Grade
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,1.4,"8,030",Overall,All Races,Age 25 and Older,> 12th Grade
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use,0.4,"1,517",Female,All Races,18 to 44 Years,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Frequency of Use,38.3,180,Overall,All Races,All Ages,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Frequency of Use,42,137,Male,All Races,All Ages,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Frequency of Use,,,Female,All Races,All Ages,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Frequency of Use,61.7,180,Overall,All Races,All Ages,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Frequency of Use,58,137,Male,All Races,All Ages,All Grades
2014,MD,Maryland,Smokeless Tobacco Use (Adults),Frequency of Use,,,Female,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,64.6,"6,829",Overall,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,62.8,"2,891",Male,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,66.5,"3,938",Female,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,57.6,"1,318",Overall,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,58.4,589,Male,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,56.5,729,Female,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,14.7,"14,686",Overall,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,16.7,"5,897",Male,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,12.9,"8,789",Female,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,16.6,695,Overall,African American,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,26.6,65,Overall,American Indian/Alaska Native,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,5.9,340,Overall,Asian/Pacific Islander,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,17.1,809,Overall,Hispanic,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,14.4,"12,075",Overall,White,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,11.5,620,Overall,All Races,18 to 24 Years,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,17.9,"2,730",Overall,All Races,25 to 44 Years,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,16.8,"6,002",Overall,All Races,45 to 64 Years,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,7.7,"5,334",Overall,All Races,65 Years and Older,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,30.6,886,Overall,All Races,Age 20 and Older,< 12th Grade
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,21.9,"3,258",Overall,All Races,Age 20 and Older,12th Grade
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,10.3,"10,291",Overall,All Races,Age 20 and Older,> 12th Grade
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,28.7,870,Overall,All Races,Age 25 and Older,< 12th Grade
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,21.3,"3,182",Overall,All Races,Age 25 and Older,12th Grade
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,10.5,"9,936",Overall,All Races,Age 25 and Older,> 12th Grade
2014,MA,Massachusetts,Cigarette Use (Adults),Current Smoking,13.3,"1,890",Female,All Races,18 to 44 Years,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Frequency,68.1,"1,912",Overall,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Frequency,67.6,840,Male,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Frequency,68.6,"1,072",Female,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Frequency,31.9,"1,912",Overall,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Frequency,32.4,840,Male,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Frequency,31.4,"1,072",Female,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Status,14.7,"14,686",Overall,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Status,16.7,"5,897",Male,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Status,12.9,"8,789",Female,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Status,26.8,"14,686",Overall,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Status,28.2,"5,897",Male,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Status,25.6,"8,789",Female,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Status,58.5,"14,686",Overall,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Status,55.1,"5,897",Male,All Races,All Ages,All Grades
2014,MA,Massachusetts,Cigarette Use (Adults),Smoking Status,61.5,"8,789",Female,All Races,All Ages,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,1.5,"14,776",Overall,All Races,All Ages,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,2.5,"5,921",Male,All Races,All Ages,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,0.6,"8,855",Female,All Races,All Ages,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,1,701,Overall,African American,All Ages,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,0,65,Overall,American Indian/Alaska Native,All Ages,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,0.5,339,Overall,Asian/Pacific Islander,All Ages,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,2.2,816,Overall,Hispanic,All Ages,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,1.5,"12,147",Overall,White,All Ages,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,2.8,619,Overall,All Races,18 to 24 Years,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,1.8,"2,744",Overall,All Races,25 to 44 Years,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,1.2,"6,036",Overall,All Races,45 to 64 Years,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,0.7,"5,377",Overall,All Races,65 Years and Older,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,2.6,888,Overall,All Races,Age 20 and Older,< 12th Grade
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,1.8,"3,278",Overall,All Races,Age 20 and Older,12th Grade
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,1.3,"10,356",Overall,All Races,Age 20 and Older,> 12th Grade
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,1.3,872,Overall,All Races,Age 25 and Older,< 12th Grade
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,1.5,"3,203",Overall,All Races,Age 25 and Older,12th Grade
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,1.2,"10,001",Overall,All Races,Age 25 and Older,> 12th Grade
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use,0.6,"1,898",Female,All Races,18 to 44 Years,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Frequency of Use,33.7,164,Overall,All Races,All Ages,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Frequency of Use,39.8,111,Male,All Races,All Ages,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Frequency of Use,11.9,53,Female,All Races,All Ages,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Frequency of Use,66.3,164,Overall,All Races,All Ages,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Frequency of Use,60.2,111,Male,All Races,All Ages,All Grades
2014,MA,Massachusetts,Smokeless Tobacco Use (Adults),Frequency of Use,88.1,53,Female,All Races,All Ages,All Grades
2014,MI,Michigan,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,55.7,"3,846",Overall,All Races,All Ages,All Grades
2014,MI,Michigan,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,55,"1,836",Male,All Races,All Ages,All Grades
2014,MI,Michigan,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,56.5,"2,010",Female,All Races,All Ages,All Grades
2014,MI,Michigan,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,54.6,918,Overall,All Races,All Ages,All Grades
2014,MI,Michigan,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,54,437,Male,All Races,All Ages,All Grades
2014,MI,Michigan,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,55.2,481,Female,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,21.2,"8,231",Overall,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,23.7,"3,531",Male,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,18.9,"4,700",Female,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,22.3,803,Overall,African American,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,61.5,55,Overall,American Indian/Alaska Native,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,7.1,132,Overall,Asian/Pacific Islander,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,32.4,157,Overall,Hispanic,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,20.1,"6,751",Overall,White,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,21.5,543,Overall,All Races,18 to 24 Years,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,28.4,"1,507",Overall,All Races,25 to 44 Years,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,21.8,"3,370",Overall,All Races,45 to 64 Years,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,8.9,"2,811",Overall,All Races,65 Years and Older,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,45,409,Overall,All Races,Age 20 and Older,< 12th Grade
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,27.8,"2,163",Overall,All Races,Age 20 and Older,12th Grade
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,14.3,"5,479",Overall,All Races,Age 20 and Older,> 12th Grade
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,43.5,388,Overall,All Races,Age 25 and Older,< 12th Grade
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,26.9,"2,066",Overall,All Races,Age 25 and Older,12th Grade
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,14.2,"5,220",Overall,All Races,Age 25 and Older,> 12th Grade
2014,MI,Michigan,Cigarette Use (Adults),Current Smoking,23.6,"1,088",Female,All Races,18 to 44 Years,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Frequency,73.6,"1,295",Overall,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Frequency,72.9,626,Male,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Frequency,74.4,669,Female,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Frequency,26.4,"1,295",Overall,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Frequency,27.1,626,Male,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Frequency,25.6,669,Female,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Status,21.2,"8,231",Overall,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Status,23.7,"3,531",Male,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Status,18.9,"4,700",Female,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Status,26.7,"8,231",Overall,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Status,28.9,"3,531",Male,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Status,24.5,"4,700",Female,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Status,52.1,"8,231",Overall,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Status,47.4,"3,531",Male,All Races,All Ages,All Grades
2014,MI,Michigan,Cigarette Use (Adults),Smoking Status,56.6,"4,700",Female,All Races,All Ages,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,4.2,"8,276",Overall,All Races,All Ages,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,7.4,"3,549",Male,All Races,All Ages,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,1.3,"4,727",Female,All Races,All Ages,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,2.9,809,Overall,African American,All Ages,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,7.4,56,Overall,American Indian/Alaska Native,All Ages,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,2.4,132,Overall,Asian/Pacific Islander,All Ages,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,5.5,159,Overall,Hispanic,All Ages,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,4.4,"6,782",Overall,White,All Ages,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,7.2,544,Overall,All Races,18 to 24 Years,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,6.1,"1,515",Overall,All Races,25 to 44 Years,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,3.2,"3,390",Overall,All Races,45 to 64 Years,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,1.1,"2,827",Overall,All Races,65 Years and Older,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,5.6,412,Overall,All Races,Age 20 and Older,< 12th Grade
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,5.3,"2,176",Overall,All Races,Age 20 and Older,12th Grade
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,3.5,"5,508",Overall,All Races,Age 20 and Older,> 12th Grade
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,4.7,391,Overall,All Races,Age 25 and Older,< 12th Grade
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,4.7,"2,079",Overall,All Races,Age 25 and Older,12th Grade
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,3.1,"5,248",Overall,All Races,Age 25 and Older,> 12th Grade
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use,1.5,"1,091",Female,All Races,18 to 44 Years,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Frequency of Use,50.9,224,Overall,All Races,All Ages,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Frequency of Use,51.4,183,Male,All Races,All Ages,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Frequency of Use,,,Female,All Races,All Ages,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Frequency of Use,49.1,224,Overall,All Races,All Ages,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Frequency of Use,48.6,183,Male,All Races,All Ages,All Grades
2014,MI,Michigan,Smokeless Tobacco Use (Adults),Frequency of Use,,,Female,All Races,All Ages,All Grades
2014,MN,Minnesota,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,62.1,"6,962",Overall,All Races,All Ages,All Grades
2014,MN,Minnesota,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,62.5,"3,497",Male,All Races,All Ages,All Grades
2014,MN,Minnesota,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,61.6,"3,465",Female,All Races,All Ages,All Grades
2014,MN,Minnesota,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,50.8,"1,620",Overall,All Races,All Ages,All Grades
2014,MN,Minnesota,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,48.1,804,Male,All Races,All Ages,All Grades
2014,MN,Minnesota,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,54,816,Female,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,16.3,"15,842",Overall,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,17.9,"7,196",Male,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,14.8,"8,646",Female,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,22.3,410,Overall,African American,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,38.6,194,Overall,American Indian/Alaska Native,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,9.8,257,Overall,Asian/Pacific Islander,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,14.3,380,Overall,Hispanic,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,15.9,"14,203",Overall,White,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,16,"1,013",Overall,All Races,18 to 24 Years,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,20.6,"3,995",Overall,All Races,25 to 44 Years,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,16.7,"6,479",Overall,All Races,45 to 64 Years,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,8.1,"4,355",Overall,All Races,65 Years and Older,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,28.9,582,Overall,All Races,Age 20 and Older,< 12th Grade
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,24.5,"3,784",Overall,All Races,Age 20 and Older,12th Grade
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,12,"11,169",Overall,All Races,Age 20 and Older,> 12th Grade
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,27.8,557,Overall,All Races,Age 25 and Older,< 12th Grade
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,23.4,"3,590",Overall,All Races,Age 25 and Older,12th Grade
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,12.2,"10,651",Overall,All Races,Age 25 and Older,> 12th Grade
2014,MN,Minnesota,Cigarette Use (Adults),Current Smoking,17,"2,613",Female,All Races,18 to 44 Years,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Frequency,70.1,"2,311",Overall,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Frequency,70.5,"1,139",Male,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Frequency,69.8,"1,172",Female,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Frequency,29.9,"2,311",Overall,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Frequency,29.5,"1,139",Male,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Frequency,30.2,"1,172",Female,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Status,16.3,"15,842",Overall,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Status,17.9,"7,196",Male,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Status,14.8,"8,646",Female,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Status,26.7,"15,842",Overall,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Status,29.7,"7,196",Male,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Status,23.7,"8,646",Female,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Status,57.1,"15,842",Overall,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Status,52.4,"7,196",Male,All Races,All Ages,All Grades
2014,MN,Minnesota,Cigarette Use (Adults),Smoking Status,61.5,"8,646",Female,All Races,All Ages,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,4,"15,899",Overall,All Races,All Ages,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,7.2,"7,230",Male,All Races,All Ages,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,0.9,"8,669",Female,All Races,All Ages,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,1,414,Overall,African American,All Ages,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,2.4,192,Overall,American Indian/Alaska Native,All Ages,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,1.6,257,Overall,Asian/Pacific Islander,All Ages,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,2.6,379,Overall,Hispanic,All Ages,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,4.4,"14,259",Overall,White,All Ages,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,7.1,"1,010",Overall,All Races,18 to 24 Years,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,5.2,"4,008",Overall,All Races,25 to 44 Years,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,2.8,"6,499",Overall,All Races,45 to 64 Years,All Grades
